step,best_bid,best_ask,spread,mid_price,random_baseline_pnl,random_baseline_cash,random_baseline_inventory,random_baseline_orders,rl_trained_pnl,rl_trained_cash,rl_trained_inventory,rl_trained_orders,random_control_pnl,random_control_cash,random_control_inventory,random_control_orders
0,,105.75,,102.875,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0
1,100.01,105.75,5.739999999999995,102.88,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,0
2,100.01,105.75,5.739999999999995,102.88,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,1
3,100.01,105.74,5.72999999999999,102.875,0.0,10000.0,0,2,0.0,10000.0,0,3,0.0,10000.0,0,1
4,100.01,105.73,5.719999999999999,102.87,0.0,10000.0,0,3,0.0,10000.0,0,4,0.0,10000.0,0,2
5,101.38,105.73,4.3500000000000085,103.555,0.0,10000.0,0,4,0.0,10000.0,0,5,0.0,10000.0,0,3
6,101.39,105.73,4.340000000000003,103.56,0.0,10000.0,0,5,0.0,10000.0,0,6,0.0,10000.0,0,3
7,101.39,105.73,4.340000000000003,103.56,0.0,10000.0,0,5,0.0,10000.0,0,6,0.0,10000.0,0,3
8,101.39,103.83,2.4399999999999977,102.61,0.0,10000.0,0,6,0.0,10000.0,0,7,0.0,10000.0,0,3
9,101.4,103.83,2.4299999999999926,102.61500000000001,0.0,10000.0,0,7,0.0,10000.0,0,8,0.0,10000.0,0,4
10,101.4,103.82,2.4199999999999875,102.61,0.0,10000.0,0,8,0.0,10000.0,0,9,0.0,10000.0,0,4
11,101.4,103.81,2.4099999999999966,102.605,0.0,10000.0,0,8,0.0,10000.0,0,10,0.0,10000.0,0,5
12,101.4,103.81,2.4099999999999966,102.605,0.0,10000.0,0,8,0.0,10000.0,0,10,0.0,10000.0,0,5
13,101.4,103.8,2.3999999999999915,102.6,0.0,10000.0,0,9,0.0,10000.0,0,11,0.0,10000.0,0,6
14,101.4,102.35,0.9499999999999886,101.875,0.0,10000.0,0,10,0.0,10000.0,0,12,0.0,10000.0,0,6
15,101.4,102.34,0.9399999999999977,101.87,0.0,10000.0,0,10,0.0,10000.0,0,13,0.0,10000.0,0,6
16,101.4,102.33,0.9299999999999926,101.86500000000001,0.0,10000.0,0,10,0.0,10000.0,0,14,0.0,10000.0,0,6
17,101.4,102.32,0.9199999999999875,101.86,0.0,10000.0,0,11,0.0,10000.0,0,15,0.0,10000.0,0,6
18,101.4,102.31,0.9099999999999966,101.855,0.0,10000.0,0,11,0.0,10000.0,0,16,0.0,10000.0,0,6
19,101.64,102.31,0.6700000000000017,101.975,0.0,10000.0,0,11,0.0,10000.0,0,16,0.0,10000.0,0,7
20,101.64,102.3,0.6599999999999966,101.97,0.0,10000.0,0,12,0.0,10000.0,0,17,0.0,10000.0,0,8
21,101.64,102.29,0.6500000000000057,101.965,0.0,10000.0,0,12,0.0,10000.0,0,18,0.0,10000.0,0,8
22,101.64,102.28,0.6400000000000006,101.96000000000001,0.0,10000.0,0,12,0.0,10000.0,0,19,0.0,10000.0,0,9
23,101.64,102.27,0.6299999999999955,101.955,0.0,10000.0,0,12,0.0,10000.0,0,20,0.0,10000.0,0,9
24,101.64,102.26,0.6200000000000045,101.95,0.0,10000.0,0,12,0.0,10000.0,0,21,0.0,10000.0,0,10
25,101.64,102.25,0.6099999999999994,101.945,0.0,10000.0,0,12,0.0,10000.0,0,22,0.0,10000.0,0,11
26,101.64,102.24,0.5999999999999943,101.94,-0.6200000000008004,9795.5,2,13,0.0,10000.0,0,23,0.0,10000.0,0,11
27,101.64,102.24,0.5999999999999943,101.94,-0.6200000000008004,9795.5,2,13,0.0,10000.0,0,23,0.0,10000.0,0,11
28,101.64,102.23,0.5900000000000034,101.935,-0.6299999999991996,9795.5,2,13,0.0,10000.0,0,24,0.0,10000.0,0,11
29,101.64,102.05,0.4099999999999966,101.845,-0.8099999999994907,9795.5,2,14,0.0,10000.0,0,25,0.0,10000.0,0,11
30,101.64,102.04,0.4000000000000057,101.84,-1.2200000000011642,9998.779999999999,0,15,0.0,10000.0,0,26,0.0,10000.0,0,11
31,101.64,102.03,0.39000000000000057,101.83500000000001,-1.2200000000011642,9998.779999999999,0,15,0.0,10000.0,0,27,0.19499999999970896,9898.36,1,12
32,101.64,102.02,0.37999999999999545,101.83,-1.2200000000011642,9998.779999999999,0,16,0.0,10000.0,0,28,0.19000000000050932,9898.36,1,12
33,101.4,102.01,0.6099999999999994,101.70500000000001,-1.7200000000011642,10405.099999999999,-4,17,0.0,10000.0,0,29,0.06500000000050932,9898.36,1,12
34,101.4,102.01,0.6099999999999994,101.70500000000001,-1.7200000000011642,10405.099999999999,-4,17,0.0,10000.0,0,29,0.06500000000050932,9898.36,1,13
35,101.4,102.0,0.5999999999999943,101.7,-1.7000000000007276,10405.099999999999,-4,17,0.0,10000.0,0,30,0.06000000000130967,9898.36,1,14
36,101.4,101.99,0.5899999999999892,101.695,-1.68000000000211,10405.099999999999,-4,17,0.0,10000.0,0,31,0.05500000000029104,9898.36,1,15
37,101.4,101.98,0.5799999999999983,101.69,-1.6600000000016735,10405.099999999999,-4,17,0.0,10000.0,0,32,0.050000000001091394,9898.36,1,16
38,101.4,101.97,0.5699999999999932,101.685,-1.640000000001237,10405.099999999999,-4,18,0.0,10000.0,0,33,0.04500000000007276,9898.36,1,16
39,101.4,101.96,0.5599999999999881,101.68,-1.6200000000008004,10405.099999999999,-4,18,0.0,10000.0,0,34,0.040000000000873115,9898.36,1,17
40,101.4,101.96,0.5599999999999881,101.68,-1.6200000000008004,10405.099999999999,-4,18,0.0,10000.0,0,34,0.040000000000873115,9898.36,1,18
41,101.4,101.95,0.5499999999999972,101.67500000000001,-1.6000000000021828,10405.099999999999,-4,18,0.0,10000.0,0,35,0.03499999999985448,9898.36,1,18
42,101.4,101.94,0.539999999999992,101.67,-1.5800000000017462,10405.099999999999,-4,19,0.0,10000.0,0,36,0.030000000000654836,9898.36,1,19
43,101.4,101.93,0.5300000000000011,101.665,-1.5600000000013097,10405.099999999999,-4,20,0.0,10000.0,0,37,0.02500000000145519,9898.36,1,19
44,101.4,101.92,0.519999999999996,101.66,-1.5400000000008731,10405.099999999999,-4,20,0.0,10000.0,0,38,0.020000000000436557,9898.36,1,19
45,101.4,101.91,0.5099999999999909,101.655,-1.5200000000022555,10405.099999999999,-4,21,0.0,10000.0,0,39,0.015000000001236913,9898.36,1,19
46,101.4,101.9,0.5,101.65,-1.500000000001819,10405.099999999999,-4,22,0.0,10000.0,0,40,0.010000000000218279,9898.36,1,20
47,101.4,101.89,0.4899999999999949,101.64500000000001,-1.4800000000013824,10405.099999999999,-4,23,0.0,10000.0,0,41,0.005000000001018634,9898.36,1,20
48,101.4,101.88,0.47999999999998977,101.64,-1.4600000000009459,10405.099999999999,-4,24,0.0,10000.0,0,42,0.0,9898.36,1,20
49,101.4,101.87,0.46999999999999886,101.635,-1.4400000000023283,10405.099999999999,-4,24,0.0,10000.0,0,43,-0.004999999999199645,9898.36,1,20
50,101.4,101.86,0.45999999999999375,101.63,-1.4200000000018917,10405.099999999999,-4,24,0.0,10000.0,0,44,-0.010000000000218279,9898.36,1,21
51,101.4,101.85,0.44999999999998863,101.625,-1.4000000000014552,10405.099999999999,-4,25,0.0,10000.0,0,45,-0.014999999999417923,9898.36,1,22
52,101.4,101.84,0.4399999999999977,101.62,-1.3800000000010186,10405.099999999999,-4,26,0.0,10000.0,0,46,-0.019999999998617568,9898.36,1,23
53,101.4,101.83,0.4299999999999926,101.61500000000001,-1.360000000000582,10405.099999999999,-4,27,0.0,10000.0,0,47,-0.024999999999636202,9898.36,1,23
54,101.4,101.84,0.4399999999999977,101.62,-1.3800000000010186,10405.099999999999,-4,28,0.0,10000.0,0,48,-1.6899999999986903,9083.730000000001,9,24
55,101.4,101.83,0.4299999999999926,101.61500000000001,-1.360000000000582,10405.099999999999,-4,28,0.0,10000.0,0,49,-3.024999999999636,9692.130000000001,3,25
56,101.4,101.82,0.4199999999999875,101.61,-1.3400000000019645,10405.099999999999,-4,28,0.0,10000.0,0,50,-3.039999999999054,9692.130000000001,3,26
57,101.4,101.81,0.4099999999999966,101.605,-1.320000000001528,10405.099999999999,-4,28,0.0,10000.0,0,51,-3.054999999998472,9692.130000000001,3,26
58,101.4,101.83,0.4299999999999926,101.61500000000001,-1.360000000000582,10405.099999999999,-4,28,0.0,10000.0,0,51,-4.43999999999869,8979.410000000002,10,27
