step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders
0,99.71,,,100.35499999999999,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1
1,99.71,105.11,5.400000000000006,102.41,0.0,10000.0,0,0,0.0,10000.0,0,2,0.0,10000.0,0,2
2,99.72,105.04,5.320000000000007,102.38,0.0,10000.0,0,0,0.0,10000.0,0,3,0.0,10000.0,0,3
3,99.72,105.04,5.320000000000007,102.38,0.0,10000.0,0,0,0.0,10000.0,0,3,0.0,10000.0,0,3
4,100.33,105.04,4.710000000000008,102.685,0.0,10000.0,0,1,0.0,10000.0,0,4,0.0,10000.0,0,3
5,100.34,105.04,4.700000000000003,102.69,0.0,10000.0,0,1,0.0,10000.0,0,5,0.0,10000.0,0,4
6,100.34,105.04,4.700000000000003,102.69,0.0,10000.0,0,2,0.0,10000.0,0,5,0.0,10000.0,0,5
7,100.35,104.55,4.200000000000003,102.44999999999999,0.0,10000.0,0,3,0.0,10000.0,0,6,0.0,10000.0,0,5
8,100.36,104.11,3.75,102.235,0.0,10000.0,0,4,0.0,10000.0,0,7,0.0,10000.0,0,5
9,100.36,104.11,3.75,102.235,0.0,10000.0,0,5,0.0,10000.0,0,7,0.0,10000.0,0,5
10,100.36,104.1,3.739999999999995,102.22999999999999,0.0,10000.0,0,5,0.0,10000.0,0,8,0.0,10000.0,0,6
11,100.37,104.1,3.7299999999999898,102.235,0.0,10000.0,0,5,0.0,10000.0,0,9,0.0,10000.0,0,6
12,100.38,104.1,3.719999999999999,102.24,0.0,10000.0,0,6,0.0,10000.0,0,10,0.0,10000.0,0,6
13,101.97,104.09,2.1200000000000045,103.03,0.0,10000.0,0,7,0.0,10000.0,0,11,0.0,10000.0,0,7
14,101.98,104.09,2.1099999999999994,103.035,0.0,10000.0,0,7,0.0,10000.0,0,12,0.0,10000.0,0,7
15,101.98,104.08,2.0999999999999943,103.03,0.0,10000.0,0,7,0.0,10000.0,0,13,0.0,10000.0,0,7
16,101.99,104.08,2.0900000000000034,103.035,0.0,10000.0,0,7,0.0,10000.0,0,14,0.0,10000.0,0,8
17,102.38,104.07,1.6899999999999977,103.225,0.0,10000.0,0,7,0.0,10000.0,0,15,0.0,10000.0,0,9
18,102.38,104.07,1.6899999999999977,103.225,0.0,10000.0,0,7,0.0,10000.0,0,16,0.0,10000.0,0,9
19,103.41,104.07,0.6599999999999966,103.74,0.0,10000.0,0,7,0.0,10000.0,0,17,0.0,10000.0,0,10
20,103.41,104.07,0.6599999999999966,103.74,0.0,10000.0,0,8,0.0,10000.0,0,18,0.0,10000.0,0,11
21,103.41,104.07,0.6599999999999966,103.74,0.0,10000.0,0,8,0.0,10000.0,0,19,0.0,10000.0,0,11
22,103.41,104.07,0.6599999999999966,103.74,0.0,10000.0,0,9,0.0,10000.0,0,20,0.0,10000.0,0,11
23,103.41,103.81,0.4000000000000057,103.61,-1.0,10517.05,-5,10,0.0,10000.0,0,20,0.0,10000.0,0,12
24,103.41,103.81,0.4000000000000057,103.61,-1.0,10517.05,-5,10,0.0,10000.0,0,21,0.0,10000.0,0,13
25,103.41,103.81,0.4000000000000057,103.61,-1.0,10517.05,-5,10,0.0,10000.0,0,22,0.0,10000.0,0,14
26,103.41,103.81,0.4000000000000057,103.61,-1.0,10517.05,-5,10,0.0,10000.0,0,23,0.0,10000.0,0,14
27,103.41,103.81,0.4000000000000057,103.61,-1.0,10517.05,-5,11,0.0,10000.0,0,24,0.0,10000.0,0,15
28,103.41,104.07,0.6599999999999966,103.74,-2.709999999999127,10101.03,-1,12,0.0,10000.0,0,25,0.0,10000.0,0,15
29,103.41,104.07,0.6599999999999966,103.74,-2.709999999999127,10101.03,-1,12,0.0,10000.0,0,26,0.0,10000.0,0,15
30,103.41,104.07,0.6599999999999966,103.74,-2.709999999999127,10101.03,-1,12,-0.32999999999992724,10103.41,-1,26,0.0,10000.0,0,16
31,103.41,104.07,0.6599999999999966,103.74,-2.709999999999127,10101.03,-1,12,-0.32999999999992724,10103.41,-1,27,0.0,10000.0,0,16
32,103.41,104.07,0.6599999999999966,103.74,-2.709999999999127,10101.03,-1,13,-0.32999999999992724,10103.41,-1,28,0.0,10000.0,0,17
33,103.41,104.07,0.6599999999999966,103.74,-2.709999999999127,10101.03,-1,13,-0.32999999999992724,10103.41,-1,29,0.0,10000.0,0,17
