step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders
0,,,,100.5,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,0,8.079999999999927,10812.08,-8,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,1.0100000000002183,10101.51,-1,0,0.0,10000.0,0,1
1,97.85,,,99.425,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,0,16.68000000000029,10812.08,-8,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,2.085000000000946,10101.51,-1,1,0.0,10000.0,0,2
2,97.86,99.41,1.5499999999999972,98.63499999999999,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,0,0.0,10000.0,0,0,23.0,10812.08,-8,2,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,2.875,10101.51,-1,2,0.0,10000.0,0,3
3,97.86,99.41,1.5499999999999972,98.63499999999999,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,0,0.0,10000.0,0,1,16.024999999999636,11692.82,-17,3,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,2.875,10101.51,-1,3,0.0,10000.0,0,4
4,98.3,99.41,1.1099999999999994,98.85499999999999,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,1,0.0,10000.0,0,1,12.284999999999854,11692.82,-17,3,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,2.655000000000655,10101.51,-1,3,0.0,10000.0,0,5
5,98.3,99.41,1.1099999999999994,98.85499999999999,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,1,0.0,10000.0,0,1,12.284999999999854,11692.82,-17,3,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,2.655000000000655,10101.51,-1,4,0.0,10000.0,0,6
6,98.3,99.41,1.1099999999999994,98.85499999999999,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,1,0.0,10000.0,0,2,10.06500000000051,11295.18,-13,4,-0.555000000000291,10098.3,-1,6,0.0,10000.0,0,7,0.0,10000.0,0,7,2.655000000000655,10101.51,-1,5,0.0,10000.0,0,7
7,98.3,99.07,0.769999999999996,98.685,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,2,0.0,10000.0,0,3,12.274999999999636,11295.18,-13,4,-0.3850000000002183,10098.3,-1,7,0.0,10000.0,0,8,0.0,10000.0,0,8,2.8250000000007276,10101.51,-1,6,0.0,10000.0,0,8
8,98.3,99.07,0.769999999999996,98.685,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,2,0.0,10000.0,0,3,12.274999999999636,11295.18,-13,5,-0.3850000000002183,10098.3,-1,8,0.0,10000.0,0,8,0.0,10000.0,0,9,2.8250000000007276,10101.51,-1,6,0.0,10000.0,0,9
9,99.55,100.99,1.4399999999999977,100.27,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,2,2.0600000000013097,9801.52,2,4,-8.329999999999927,11295.18,-13,5,-1.9700000000011642,10098.3,-1,9,0.0,10000.0,0,9,0.0,10000.0,0,10,1.2399999999997817,10101.51,-1,7,0.0,10000.0,0,9
10,98.3,99.26,0.960000000000008,98.78,0.7699999999986176,10099.55,-1,6,0.0,10000.0,0,5,0.0,10000.0,0,3,-0.9200000000000728,9801.52,2,5,11.040000000000873,11295.18,-13,5,-0.48000000000138243,10098.3,-1,10,-0.47999999999956344,9900.74,1,9,0.0,10000.0,0,11,2.7299999999995634,10101.51,-1,8,0.0,10000.0,0,9
11,98.3,98.55,0.25,98.425,1.125,10099.55,-1,7,0.0,10000.0,0,6,0.0,10000.0,0,3,-1.6299999999991996,9801.52,2,5,15.655000000000655,11295.18,-13,5,-0.125,10098.3,-1,10,-0.8350000000009459,9900.74,1,10,0.0,10000.0,0,12,3.085000000000946,10101.51,-1,9,0.0,10000.0,0,10
12,98.3,98.55,0.25,98.425,1.125,10099.55,-1,8,-0.5,9605.8,4,7,0.0,10000.0,0,4,-1.6299999999991996,9801.52,2,6,15.655000000000655,11295.18,-13,5,-0.125,10098.3,-1,11,-0.8350000000009459,9900.74,1,11,0.0,10000.0,0,13,3.085000000000946,10101.51,-1,10,0.0,10000.0,0,11
13,98.3,98.55,0.25,98.425,1.125,10099.55,-1,9,-0.750000000001819,9802.399999999998,2,8,0.0,10000.0,0,5,-1.6299999999991996,9801.52,2,7,15.655000000000655,11295.18,-13,5,-0.125,10098.3,-1,12,-0.8350000000009459,9900.74,1,12,-0.125,10098.3,-1,13,3.085000000000946,10101.51,-1,11,0.0,10000.0,0,12
14,98.3,98.55,0.25,98.425,1.125,10099.55,-1,9,-0.750000000001819,9802.399999999998,2,9,0.0,10000.0,0,5,-1.6299999999991996,9801.52,2,7,15.655000000000655,11295.18,-13,5,-0.125,10098.3,-1,13,-0.8350000000009459,9900.74,1,13,-0.125,10098.3,-1,14,3.085000000000946,10101.51,-1,12,0.0,10000.0,0,13
15,97.86,98.55,0.6899999999999977,98.205,-0.4750000000003638,10490.55,-5,10,-1.1900000000023283,9802.399999999998,2,9,0.0,10000.0,0,6,-2.069999999999709,9801.52,2,8,18.514999999999418,11295.18,-13,6,0.09499999999934516,10098.3,-1,14,-1.055000000000291,9900.74,1,14,0.09499999999934516,10098.3,-1,15,3.530000000000655,10199.94,-2,12,0.0,10000.0,0,14
16,98.0,98.55,0.5499999999999972,98.275,-0.8250000000007276,10490.55,-5,10,-1.0500000000029104,9802.399999999998,2,9,0.0,10000.0,0,7,-1.930000000000291,9801.52,2,9,17.604999999999563,11295.18,-13,6,0.024999999999636202,10098.3,-1,15,-0.9850000000005821,9900.74,1,15,0.024999999999636202,10098.3,-1,16,3.390000000001237,10199.94,-2,13,0.0,10000.0,0,15
17,98.0,99.26,1.2600000000000051,98.63,-2.4400000000023283,9898.929999999998,1,11,-0.3400000000019645,9802.399999999998,2,9,0.0,10000.0,0,7,0.22000000000116415,10098.85,-1,10,12.989999999999782,11295.18,-13,6,-0.32999999999992724,10098.3,-1,16,-0.6300000000010186,9900.74,1,16,-0.32999999999992724,10098.3,-1,17,2.680000000000291,10199.94,-2,14,0.0,10000.0,0,16
18,98.0,99.26,1.2600000000000051,98.63,-2.4400000000023283,9898.929999999998,1,11,-2.860000000002401,10194.399999999998,-2,10,0.0,10000.0,0,8,0.22000000000116415,10098.85,-1,10,12.989999999999782,11295.18,-13,7,-0.32999999999992724,10098.3,-1,17,-0.6300000000010186,9900.74,1,17,-0.32999999999992724,10098.3,-1,18,2.680000000000291,10199.94,-2,15,0.0,10000.0,0,17
19,98.0,99.26,1.2600000000000051,98.63,-2.4400000000023283,9898.929999999998,1,11,-2.860000000002401,10194.399999999998,-2,10,0.0,10000.0,0,9,0.22000000000116415,10098.85,-1,11,12.989999999999782,11295.18,-13,7,-0.32999999999992724,10098.3,-1,18,-0.6300000000010186,9900.74,1,18,-0.32999999999992724,10098.3,-1,19,2.680000000000291,10199.94,-2,16,0.0,10000.0,0,18
20,98.0,99.26,1.2600000000000051,98.63,-2.4400000000023283,9898.929999999998,1,12,-2.860000000002401,10194.399999999998,-2,10,0.0,10000.0,0,10,0.22000000000116415,10098.85,-1,11,12.989999999999782,11295.18,-13,7,-0.32999999999992724,10098.3,-1,19,-0.6300000000010186,9900.74,1,19,-0.32999999999992724,10098.3,-1,20,2.680000000000291,10199.94,-2,17,0.0,10000.0,0,19
21,98.0,99.26,1.2600000000000051,98.63,-2.4400000000023283,9898.929999999998,1,13,-2.860000000002401,10194.399999999998,-2,11,0.0,10000.0,0,10,0.22000000000116415,10098.85,-1,12,12.989999999999782,11295.18,-13,8,-0.32999999999992724,10098.3,-1,20,-0.6300000000010186,9900.74,1,20,-0.32999999999992724,10098.3,-1,21,2.680000000000291,10199.94,-2,18,0.0,10000.0,0,20
22,98.0,99.26,1.2600000000000051,98.63,-2.4400000000023283,9898.929999999998,1,13,-2.860000000002401,10194.399999999998,-2,11,0.0,10000.0,0,11,0.22000000000116415,10098.85,-1,13,12.989999999999782,11295.18,-13,9,-0.32999999999992724,10098.3,-1,21,-0.6300000000010186,9900.74,1,21,-0.32999999999992724,10098.3,-1,22,2.680000000000291,10199.94,-2,19,0.0,10000.0,0,21
23,98.0,99.26,1.2600000000000051,98.63,-2.4400000000023283,9898.929999999998,1,13,-2.860000000002401,10194.399999999998,-2,12,0.0,10000.0,0,12,0.22000000000116415,10098.85,-1,14,12.989999999999782,11295.18,-13,10,-0.32999999999992724,10098.3,-1,22,-0.6300000000010186,9900.74,1,22,-0.32999999999992724,10098.3,-1,23,2.680000000000291,10199.94,-2,20,0.0,10000.0,0,22
24,98.0,99.26,1.2600000000000051,98.63,-2.4400000000023283,9898.929999999998,1,13,-2.860000000002401,10194.399999999998,-2,12,0.0,10000.0,0,12,0.22000000000116415,10098.85,-1,14,12.989999999999782,11295.18,-13,10,-0.32999999999992724,10098.3,-1,23,-0.6300000000010186,9900.74,1,23,-0.32999999999992724,10098.3,-1,24,2.680000000000291,10199.94,-2,20,0.0,10000.0,0,23
25,98.0,99.26,1.2600000000000051,98.63,-2.4400000000023283,9898.929999999998,1,14,-2.860000000002401,10194.399999999998,-2,13,0.0,10000.0,0,13,0.22000000000116415,10098.85,-1,14,12.989999999999782,11295.18,-13,11,-0.32999999999992724,10098.3,-1,24,-0.6300000000010186,9900.74,1,24,-0.32999999999992724,10098.3,-1,25,2.680000000000291,10199.94,-2,21,0.0,10000.0,0,24
26,98.59,99.26,0.6700000000000017,98.92500000000001,-2.1450000000022555,9898.929999999998,1,15,-3.4500000000025466,10194.399999999998,-2,14,0.0,10000.0,0,13,-0.0749999999989086,10098.85,-1,15,6.81000000000131,10600.36,-6,12,-0.9600000000009459,10196.89,-2,24,-0.3350000000009459,9900.74,1,25,-0.625,10098.3,-1,26,2.0900000000001455,10199.94,-2,22,0.0,10000.0,0,25
27,98.59,99.26,0.6700000000000017,98.92500000000001,-2.1450000000022555,9898.929999999998,1,15,-3.4500000000025466,10194.399999999998,-2,15,0.0,10000.0,0,14,-0.0749999999989086,10098.85,-1,15,6.81000000000131,10600.36,-6,13,-0.9600000000009459,10196.89,-2,24,-0.3350000000009459,9900.74,1,26,-0.625,10098.3,-1,27,2.0900000000001455,10199.94,-2,23,0.0,10000.0,0,26
28,98.59,99.57,0.9799999999999898,99.08,-1.9900000000016007,9898.929999999998,1,15,-3.7600000000020373,10194.399999999998,-2,15,0.0,10000.0,0,14,-0.22999999999956344,10098.85,-1,15,4.230000000001382,10202.390000000001,-2,14,-1.2700000000004366,10196.89,-2,25,-0.18000000000029104,9900.74,1,27,-0.7800000000006548,10098.3,-1,28,1.7800000000006548,10199.94,-2,24,0.0,10000.0,0,27
29,98.59,99.57,0.9799999999999898,99.08,-1.9900000000016007,9898.929999999998,1,16,-3.7600000000020373,10194.399999999998,-2,16,0.0,10000.0,0,15,-0.22999999999956344,10098.85,-1,16,4.230000000001382,10202.390000000001,-2,14,-1.2700000000004366,10196.89,-2,26,-0.18000000000029104,9900.74,1,28,-0.7800000000006548,10098.3,-1,29,1.7800000000006548,10199.94,-2,25,0.0,10000.0,0,28
30,98.59,99.57,0.9799999999999898,99.08,-1.9900000000016007,9898.929999999998,1,17,-3.7600000000020373,10194.399999999998,-2,16,0.0,10000.0,0,16,-0.22999999999956344,10098.85,-1,16,4.230000000001382,10202.390000000001,-2,15,-1.2700000000004366,10196.89,-2,27,-0.18000000000029104,9900.74,1,29,-0.7800000000006548,10098.3,-1,30,1.7800000000006548,10199.94,-2,26,0.0,10000.0,0,29
31,98.0,98.3,0.29999999999999716,98.15,-0.7200000000011642,10391.88,-4,18,-1.9000000000014552,10194.399999999998,-2,16,0.0,10000.0,0,16,0.7000000000007276,10098.85,-1,16,6.0900000000019645,10202.390000000001,-2,16,0.5900000000001455,10196.89,-2,28,-1.110000000000582,9900.74,1,30,0.1499999999996362,10098.3,-1,31,3.640000000001237,10199.94,-2,27,0.0,10000.0,0,30
32,98.0,98.3,0.29999999999999716,98.15,-0.7200000000011642,10391.88,-4,19,-1.9000000000014552,10194.399999999998,-2,16,0.0,10000.0,0,17,0.7000000000007276,10098.85,-1,17,6.0900000000019645,10202.390000000001,-2,16,0.5900000000001455,10196.89,-2,29,-1.110000000000582,9900.74,1,31,0.1499999999996362,10098.3,-1,32,3.640000000001237,10199.94,-2,28,0.0,10000.0,0,31
33,98.41,99.57,1.1599999999999966,98.99,-4.079999999999927,10391.88,-4,19,-3.5800000000017462,10194.399999999998,-2,17,0.0,10000.0,0,17,4.190000000000509,9410.25,6,18,4.4100000000016735,10202.390000000001,-2,17,-1.0900000000001455,10196.89,-2,30,-0.27000000000043656,9900.74,1,31,-0.6900000000005093,10098.3,-1,33,1.9600000000009459,10199.94,-2,29,0.0,10000.0,0,32
34,98.0,98.19,0.18999999999999773,98.095,-0.5,10391.88,-4,19,-0.8450000000029831,10489.629999999997,-5,18,0.0,10000.0,0,18,-1.3699999999989814,9213.87,8,19,6.200000000000728,10202.390000000001,-2,18,0.6999999999989086,10196.89,-2,31,-1.1650000000008731,9900.74,1,32,0.20499999999992724,10098.3,-1,34,3.75,10199.94,-2,30,0.0,10000.0,0,33
