step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders
0,101.85,103.93,2.0800000000000125,102.89,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1
1,101.86,103.92,2.0600000000000023,102.89,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2
2,101.87,103.91,2.039999999999992,102.89,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,3,0.0,10000.0,0,2,0.0,10000.0,0,2,1.0299999999988358,9898.14,1,2,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3
3,102.73,103.9,1.1700000000000017,103.315,0.0,10000.0,0,3,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,4,0.0,10000.0,0,3,0.0,10000.0,0,3,1.4549999999999272,9898.14,1,3,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4
4,102.73,103.9,1.1700000000000017,103.315,-0.5849999999991269,9896.1,1,4,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,5,0.0,10000.0,0,3,0.0,10000.0,0,3,1.4549999999999272,9898.14,1,4,-0.5850000000009459,10102.73,-1,4,0.0,10000.0,0,5,0.0,10000.0,0,5
5,102.73,103.76,1.0300000000000011,103.245,-0.6549999999988358,9896.1,1,4,0.0,10000.0,0,3,0.0,10000.0,0,2,0.0,10000.0,0,6,0.0,10000.0,0,3,0.0,10000.0,0,4,1.3850000000002183,9898.14,1,5,-0.5150000000012369,10102.73,-1,5,0.0,10000.0,0,6,0.0,10000.0,0,6
6,102.73,103.76,1.0300000000000011,103.245,-0.6549999999988358,9896.1,1,5,0.0,10000.0,0,3,0.0,10000.0,0,2,0.0,10000.0,0,7,0.0,10000.0,0,3,0.0,10000.0,0,4,1.3850000000002183,9898.14,1,6,-0.5150000000012369,10102.73,-1,6,0.0,10000.0,0,7,0.0,10000.0,0,7
7,103.47,103.69,0.21999999999999886,103.58,-0.31999999999970896,9896.1,1,5,0.0,10000.0,0,4,0.0,10000.0,0,2,0.0,10000.0,0,8,0.0,10000.0,0,4,0.0,10000.0,0,5,1.7199999999993452,9898.14,1,7,-0.8500000000003638,10102.73,-1,7,0.0,10000.0,0,8,0.0,10000.0,0,8
8,103.47,103.69,0.21999999999999886,103.58,-0.31999999999970896,9896.1,1,5,-0.11000000000058208,10103.47,-1,5,0.0,10000.0,0,2,0.0,10000.0,0,8,0.0,10000.0,0,4,0.0,10000.0,0,6,1.7199999999993452,9898.14,1,8,-0.8500000000003638,10102.73,-1,8,0.0,10000.0,0,9,0.0,10000.0,0,9
9,103.48,103.69,0.20999999999999375,103.58500000000001,-0.3150000000005093,9896.1,1,5,-0.18000000000029104,10828.5,-8,6,0.0,10000.0,0,2,0.0,10000.0,0,9,0.0,10000.0,0,4,0.0,10000.0,0,7,1.7249999999985448,9898.14,1,9,-0.8549999999995634,10102.73,-1,9,0.0,10000.0,0,10,0.0,10000.0,0,9
10,103.5,103.69,0.18999999999999773,103.595,-0.30500000000029104,9896.1,1,6,-0.2600000000002183,10828.5,-8,6,-0.19000000000050932,10207.0,-2,3,0.0,10000.0,0,10,0.0,10000.0,0,4,0.0,10000.0,0,8,1.734999999998763,9898.14,1,10,-0.8649999999997817,10102.73,-1,10,0.0,10000.0,0,11,0.0,10000.0,0,10
11,103.51,103.69,0.1799999999999926,103.6,-0.2999999999992724,9896.1,1,6,-0.2999999999992724,10828.5,-8,6,-0.2000000000007276,10207.0,-2,3,0.0,10000.0,0,10,0.0,10000.0,0,4,0.0,10000.0,0,9,1.7399999999997817,9898.14,1,11,-0.8700000000008004,10102.73,-1,11,0.0,10000.0,0,12,0.0,10000.0,0,11
12,103.52,103.69,0.1700000000000017,103.60499999999999,-0.29500000000007276,9896.1,1,6,-0.3400000000001455,10828.5,-8,7,-0.20999999999912689,10207.0,-2,3,0.0,10000.0,0,11,0.0,10000.0,0,4,0.0,10000.0,0,10,1.7449999999989814,9898.14,1,11,-0.875,10102.73,-1,12,0.0,10000.0,0,13,0.0,10000.0,0,12
13,103.53,103.69,0.1599999999999966,103.61,-0.2899999999990541,9896.1,1,7,-0.37999999999919964,10828.5,-8,7,-0.21999999999934516,10207.0,-2,3,0.0,10000.0,0,11,0.0,10000.0,0,4,0.0,10000.0,0,11,1.75,9898.14,1,12,-0.8800000000010186,10102.73,-1,13,0.0,10000.0,0,14,0.0,10000.0,0,12
14,103.54,103.9,0.35999999999999943,103.72,-0.18000000000029104,9896.1,1,8,-1.1700000000000728,9791.39,2,8,-0.4400000000005093,10207.0,-2,3,0.0,10000.0,0,11,-0.6200000000008004,9480.779999999999,5,5,0.0,10000.0,0,12,1.859999999998763,9898.14,1,13,-0.9899999999997817,10102.73,-1,14,0.0,10000.0,0,15,-0.17999999999847205,10103.54,-1,12
15,103.55,103.9,0.3500000000000085,103.725,-0.1749999999992724,9896.1,1,9,-1.1599999999998545,9791.39,2,8,-0.4500000000007276,10207.0,-2,4,0.0,10000.0,0,12,-0.5950000000011642,9480.779999999999,5,6,0.0,10000.0,0,13,1.8649999999997817,9898.14,1,14,-0.9950000000008004,10102.73,-1,14,0.0,10000.0,0,16,-0.18499999999949068,10103.54,-1,13
16,103.56,103.9,0.3400000000000034,103.73,-0.17000000000007276,9896.1,1,10,-1.1500000000014552,9791.39,2,8,-0.6299999999991996,10103.1,-1,5,0.0,10000.0,0,13,-0.570000000001528,9480.779999999999,5,7,0.0,10000.0,0,14,1.8699999999989814,9898.14,1,15,-1.0,10102.73,-1,15,0.0,10000.0,0,17,-0.18999999999869033,10103.54,-1,14
17,103.57,103.9,0.3300000000000125,103.735,-0.16499999999905413,9896.1,1,11,-1.140000000001237,9791.39,2,9,-0.6350000000002183,10103.1,-1,5,0.0,10000.0,0,13,-0.5450000000018917,9480.779999999999,5,7,0.0,10000.0,0,15,1.875,9898.14,1,16,-1.0050000000010186,10102.73,-1,16,0.0,10000.0,0,18,-0.19499999999970896,10103.54,-1,15
