step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
0,101.45,101.73,0.28000000000000114,101.59,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,1,4.319999999999709,9801.14,2,1,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,-0.13999999999941792,10101.45,-1,1,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,-0.13999999999941792,10101.45,-1,0,-0.13999999999941792,10101.45,-1,0
1,101.45,103.79,2.3400000000000034,102.62,6.229999999999563,9287.89,7,2,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,1,6.3799999999992,9801.14,2,2,9.389999999999418,8983.189999999999,10,1,0.0,10000.0,0,0,0.0,10000.0,0,2,0.0,10000.0,0,2,-1.1700000000000728,10101.45,-1,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,-2.3400000000001455,10202.9,-2,1,0.0,10000.0,0,0,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,2,-1.1700000000000728,10101.45,-1,1,0.0,10000.0,0,1,0.0,10000.0,0,2,-2.3399999999983265,10202.900000000001,-2,0,-1.1700000000000728,10101.45,-1,1
2,101.46,101.76,0.30000000000001137,101.61,-0.8400000000001455,9287.89,7,3,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,1,4.359999999998763,9801.14,2,3,-0.7100000000009459,8983.189999999999,10,2,0.0,10000.0,0,1,0.0,10000.0,0,3,0.0,10000.0,0,3,-0.15999999999985448,10101.45,-1,2,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,-0.31999999999970896,10202.9,-2,1,0.0,10000.0,0,1,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,2,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,1,0.0,10000.0,0,2,-0.1500000000014552,10101.46,-1,2,-0.15999999999985448,10101.45,-1,2,0.0,10000.0,0,2,0.0,10000.0,0,2,-0.31999999999789,10202.900000000001,-2,1,-0.15999999999985448,10101.45,-1,2
3,101.46,101.76,0.30000000000001137,101.61,-0.8400000000001455,9287.89,7,3,0.0,10000.0,0,2,-0.8999999999996362,10608.76,-6,1,0.0,10000.0,0,2,4.359999999998763,9801.14,2,4,-0.7100000000009459,8983.189999999999,10,2,0.0,10000.0,0,1,0.0,10000.0,0,4,0.0,10000.0,0,3,-0.15999999999985448,10101.45,-1,3,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,-0.31999999999970896,10202.9,-2,1,0.0,10000.0,0,1,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,3,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,2,0.0,10000.0,0,3,-0.1500000000014552,10101.46,-1,3,-0.15999999999985448,10101.45,-1,3,0.0,10000.0,0,3,0.0,10000.0,0,2,-0.31999999999789,10202.900000000001,-2,2,-0.3099999999994907,10202.91,-2,2
4,103.34,103.53,0.18999999999999773,103.435,11.93499999999949,9287.89,7,3,0.0,10000.0,0,2,-11.850000000000364,10608.76,-6,1,0.0,10000.0,0,2,8.010000000000218,9801.14,2,4,17.539999999999054,8983.189999999999,10,2,0.0,10000.0,0,1,0.0,10000.0,0,5,6.699999999998909,9592.96,4,4,-9.8849999999984,10507.29,-5,4,0.0,10000.0,0,2,0.0,10000.0,0,2,5.024999999999636,9694.72,3,2,-3.970000000001164,10202.9,-2,2,0.0,10000.0,0,2,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,4,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,3,0.0,10000.0,0,4,-2.070000000001528,10204.8,-2,3,-1.984999999998763,10101.45,-1,4,0.0,10000.0,0,3,0.0,10000.0,0,3,-3.969999999999345,10202.900000000001,-2,3,-3.960000000000946,10202.91,-2,2
5,102.29,102.56,0.269999999999996,102.42500000000001,4.864999999999782,9287.89,7,4,0.0,10000.0,0,3,-5.789999999999054,10608.76,-6,1,0.0,10000.0,0,2,5.989999999999782,9801.14,2,4,7.43999999999869,8983.189999999999,10,3,0.0,10000.0,0,1,0.0,10000.0,0,5,2.6599999999998545,9592.96,4,4,-4.834999999999127,10507.29,-5,4,2.985000000000582,10924.810000000001,-9,3,0.0,10000.0,0,3,1.9949999999989814,9694.72,3,3,-1.9500000000007276,10202.9,-2,2,0.0,10000.0,0,2,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,6,0.0,10000.0,0,4,0.0,10000.0,0,5,-0.050000000001091394,10204.8,-2,4,-0.9749999999985448,10101.45,-1,5,0.0,10000.0,0,4,0.0,10000.0,0,4,-1.9499999999989086,10202.900000000001,-2,4,-1.9400000000005093,10202.91,-2,3
6,101.49,102.56,1.0700000000000074,102.025,2.0649999999986903,9287.89,7,4,0.0,10000.0,0,3,-3.389999999999418,10608.76,-6,2,0.0,10000.0,0,3,5.18999999999869,9801.14,2,4,3.4399999999986903,8983.189999999999,10,3,0.0,10000.0,0,2,0.0,10000.0,0,5,1.0599999999994907,9592.96,4,5,-2.834999999999127,10507.29,-5,4,6.585000000000946,10924.810000000001,-9,4,0.0,10000.0,0,4,0.7950000000000728,9694.72,3,3,-0.6200000000008004,10407.48,-4,3,-1.070000000001528,9794.88,2,3,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,6,-0.2650000000012369,9897.71,1,5,0.0,10000.0,0,5,0.0,10000.0,0,7,0.0,10000.0,0,5,0.0,10000.0,0,6,0.75,10204.8,-2,5,-0.5749999999989086,10101.45,-1,6,0.0,10000.0,0,5,0.0,10000.0,0,5,-1.1499999999978172,10202.900000000001,-2,4,-1.4050000000006548,10100.619999999999,-1,3
7,102.03,102.56,0.5300000000000011,102.295,3.9549999999999272,9287.89,7,5,0.0,10000.0,0,3,-5.010000000000218,10608.76,-6,2,0.0,10000.0,0,4,5.729999999999563,9801.14,2,5,6.139999999999418,8983.189999999999,10,4,0.0,10000.0,0,3,0.0,10000.0,0,6,2.139999999999418,9592.96,4,6,-4.184999999999491,10507.29,-5,5,4.155000000000655,10924.810000000001,-9,4,0.0,10000.0,0,4,1.6049999999995634,9694.72,3,3,2.819999999999709,9593.64,4,4,-0.5300000000006548,9794.88,2,3,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,7,0.004999999999199645,9897.71,1,6,0.0,10000.0,0,6,0.0,10000.0,0,8,0.0,10000.0,0,6,0.0,10000.0,0,7,0.20999999999912689,10204.8,-2,5,-0.8449999999993452,10101.45,-1,7,-0.2649999999994179,10102.03,-1,5,0.0,10000.0,0,5,-1.6899999999986903,10202.900000000001,-2,5,-1.6750000000010914,10100.619999999999,-1,4
8,101.61,102.03,0.4200000000000017,101.82,0.6299999999991996,9287.89,7,5,0.0,10000.0,0,4,-4.5899999999983265,11522.710000000001,-15,3,0.0,10000.0,0,5,4.779999999998836,9801.14,2,5,1.389999999999418,8983.189999999999,10,4,0.0,10000.0,0,3,0.0,10000.0,0,6,0.23999999999978172,9592.96,4,6,-1.8099999999994907,10507.29,-5,6,8.43000000000211,10924.810000000001,-9,5,0.0,10000.0,0,4,0.17999999999847205,9694.72,3,3,-0.569999999999709,8675.77,13,5,-1.4800000000013824,9794.88,2,3,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,8,-0.47000000000116415,9897.71,1,7,0.0,10000.0,0,7,0.0,10000.0,0,9,0.0,10000.0,0,7,0.0,10000.0,0,8,1.1599999999998545,10204.8,-2,6,-0.36999999999898137,10101.45,-1,8,0.21000000000094587,10102.03,-1,6,0.0,10000.0,0,6,-0.7399999999979627,10202.900000000001,-2,5,-1.2000000000007276,10100.619999999999,-1,5
9,101.61,103.53,1.9200000000000017,102.57,5.8799999999992,9287.89,7,5,0.0,10000.0,0,4,-15.839999999998327,11522.710000000001,-15,3,0.0,10000.0,0,6,6.81999999999789,9699.109999999999,3,6,8.889999999999418,8983.189999999999,10,5,0.0,10000.0,0,3,0.0,10000.0,0,6,3.2399999999997817,9592.96,4,7,-5.559999999999491,10507.29,-5,6,1.68000000000211,10924.810000000001,-9,5,0.0,10000.0,0,4,2.429999999998472,9694.72,3,3,9.180000000000291,8675.77,13,5,-0.5200000000004366,10307.189999999999,-3,4,0.0,10000.0,0,10,0.0,10000.0,0,10,0.0,10000.0,0,9,0.0,10000.0,0,9,0.27999999999883585,9897.71,1,8,0.0,10000.0,0,8,0.0,10000.0,0,10,0.0,10000.0,0,7,0.0,10000.0,0,9,-1.2999999999992724,10306.41,-3,6,-1.1199999999989814,10101.45,-1,9,-0.5399999999990541,10102.03,-1,7,0.0,10000.0,0,7,-2.2399999999979627,10202.900000000001,-2,6,-1.9500000000007276,10100.619999999999,-1,6
