step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
0,100.44,101.63,1.1899999999999977,101.035,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,-1.7849999999998545,10301.32,-3,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,-0.5949999999993452,10100.44,-1,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1
1,100.55,100.99,0.4399999999999977,100.77,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,0,-1.7699999999986176,10401.310000000001,-4,2,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,2,-1.9799999999995634,10904.95,-9,1,0.0,10000.0,0,0,0.0,10000.0,0,2,0.0,10000.0,0,1,-0.9899999999997817,10301.32,-3,1,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,2,-0.32999999999992724,10100.44,-1,1,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,1
2,100.55,100.72,0.1700000000000017,100.63499999999999,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,0,-1.2299999999995634,10401.310000000001,-4,2,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,3,0.0,10000.0,0,2,-0.7649999999994179,10904.95,-9,2,0.0,10000.0,0,0,0.0,10000.0,0,2,0.0,10000.0,0,1,-0.5850000000009459,10301.32,-3,1,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,2,0.0,10000.0,0,3,-0.19499999999970896,10100.44,-1,2,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,2,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,2
3,100.85,100.99,0.14000000000000057,100.91999999999999,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,2,-0.00999999999839929,9596.310000000001,4,2,0.0,10000.0,0,1,-2.3699999999989814,10401.310000000001,-4,3,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,3,0.0,10000.0,0,2,-3.3299999999999272,10904.95,-9,3,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,1,-1.4400000000005093,10301.32,-3,2,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,2,0.0,10000.0,0,4,-0.47999999999956344,10100.44,-1,3,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,3,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,3
4,100.85,100.99,0.14000000000000057,100.91999999999999,-0.13999999999941792,9798.02,2,2,0.0,10000.0,0,2,0.0,10000.0,0,2,-0.00999999999839929,9596.310000000001,4,3,0.0,10000.0,0,1,-2.3699999999989814,10401.310000000001,-4,4,0.0,10000.0,0,2,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,2,-3.3299999999999272,10904.95,-9,4,0.0,10000.0,0,2,0.0,10000.0,0,3,0.0,10000.0,0,2,-1.4400000000005093,10301.32,-3,2,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,3,0.0,10000.0,0,5,-0.47999999999956344,10100.44,-1,4,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,4,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,3
5,100.72,100.87,0.15000000000000568,100.795,-0.3899999999994179,9798.02,2,2,-1.9500000000007276,9191.689999999999,8,3,0.0,10000.0,0,3,-0.5099999999983993,9596.310000000001,4,3,-0.16499999999905413,9697.45,3,2,-2.334999999999127,10300.050000000001,-3,5,0.0,10000.0,0,3,0.0,10000.0,0,3,-0.4500000000007276,10604.32,-6,4,0.0,10000.0,0,3,-2.2049999999999272,10904.95,-9,5,0.0,10000.0,0,2,0.0,10000.0,0,3,0.0,10000.0,0,3,-1.0650000000005093,10301.32,-3,2,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,4,0.0,10000.0,0,6,-0.35499999999956344,10100.44,-1,5,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,5,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,4
6,101.41,101.46,0.04999999999999716,101.435,0.8900000000012369,9798.02,2,2,3.1699999999982538,9191.689999999999,8,4,0.0,10000.0,0,3,2.0500000000010914,9596.310000000001,4,3,1.7550000000010186,9697.45,3,2,-4.2549999999992,10300.050000000001,-3,5,3.915000000000873,9091.0,9,4,0.0,10000.0,0,3,-4.290000000000873,10604.32,-6,5,0.0,10000.0,0,4,-7.9650000000001455,10904.95,-9,6,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,-2.985000000000582,10301.32,-3,2,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,5,0.0,10000.0,0,7,-0.9949999999989814,10100.44,-1,6,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,6,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,5
7,101.41,101.67,0.2600000000000051,101.53999999999999,0.47000000000116415,8883.53,11,3,4.009999999998399,9191.689999999999,8,4,0.0,10000.0,0,4,2.470000000001164,9596.310000000001,4,3,2.070000000001528,9697.45,3,2,-4.569999999999709,10300.050000000001,-3,5,4.860000000000582,9091.0,9,4,0.0,10000.0,0,3,-4.920000000000073,10604.32,-6,5,-0.5200000000004366,9593.32,4,5,-8.909999999999854,10904.95,-9,7,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,-3.3000000000010914,10301.32,-3,2,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,6,0.0,10000.0,0,8,-1.1000000000003638,10100.44,-1,7,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,7,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,6
8,101.41,101.67,0.2600000000000051,101.53999999999999,0.47000000000116415,8883.53,11,4,4.009999999998399,9191.689999999999,8,4,0.0,10000.0,0,5,2.470000000001164,9596.310000000001,4,4,2.070000000001528,9697.45,3,2,-4.569999999999709,10300.050000000001,-3,5,4.860000000000582,9091.0,9,5,0.0,10000.0,0,3,-4.920000000000073,10604.32,-6,5,-0.5200000000004366,9593.32,4,5,-8.909999999999854,10904.95,-9,7,0.0,10000.0,0,4,0.0,10000.0,0,5,0.0,10000.0,0,5,-3.3000000000010914,10301.32,-3,3,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,7,0.0,10000.0,0,9,-1.1000000000003638,10100.44,-1,8,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,8,0.0,10000.0,0,9,0.0,10000.0,0,8,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,7
9,101.41,102.04,0.6300000000000097,101.725,2.5050000000010186,8883.53,11,4,5.489999999997963,9191.689999999999,8,4,0.0,10000.0,0,5,3.210000000000946,9596.310000000001,4,5,1.2799999999988358,8780.58,12,3,-5.124999999998181,10300.050000000001,-3,6,6.524999999999636,9091.0,9,6,0.0,10000.0,0,4,-6.030000000000655,10604.32,-6,6,0.21999999999934516,9593.32,4,6,-10.574999999998909,10904.95,-9,7,0.0,10000.0,0,4,0.0,10000.0,0,5,0.0,10000.0,0,5,-3.8549999999995634,10301.32,-3,3,0.0,10000.0,0,10,0.0,10000.0,0,10,0.0,10000.0,0,8,0.0,10000.0,0,10,-1.2849999999998545,10100.44,-1,9,0.0,10000.0,0,10,0.0,10000.0,0,9,0.0,10000.0,0,10,0.0,10000.0,0,9,0.0,10000.0,0,10,0.0,10000.0,0,9,0.0,10000.0,0,10,0.0,10000.0,0,10,-0.3150000000005093,10101.41,-1,9,0.0,10000.0,0,8
