step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
0,99.5,100.5,1.0,100.0,0,9,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1
1,99.5,100.5,1.0,100.0,1,2,0.0,10000.0,0,1,-3.5,9296.5,7,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,0,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2
2,99.5,99.51,0.010000000000005116,99.505,1,9,0.0,10000.0,0,2,-6.9650000000001455,9296.5,7,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,3,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,2,0.0,10000.0,0,3,0.0,10000.0,0,1,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3
3,99.0,99.51,0.5100000000000051,99.255,4,11,0.0,10000.0,0,2,-8.715000000000146,9296.5,7,1,0.0,10000.0,0,2,2.4500000000007276,10995.0,-10,2,0.24500000000080036,10099.5,-1,2,0.0,10000.0,0,4,0.0,10000.0,0,3,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,2,-1.2749999999996362,9502.45,5,1,0.0,10000.0,0,1,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,3,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,2,0.0,10000.0,0,4,0.0,10000.0,0,2,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4
4,99.6,100.39,0.7900000000000063,99.995,8,13,0.0,10000.0,0,2,-3.5349999999998545,9296.5,7,1,0.0,10000.0,0,2,-4.950000000000728,10995.0,-10,3,-0.49500000000080036,10099.5,-1,2,0.0,10000.0,0,5,0.0,10000.0,0,4,0.0,10000.0,0,3,-0.7899999999990541,10199.2,-2,2,0.0,10000.0,0,2,0.0,10000.0,0,3,0.0,10000.0,0,2,0.0,10000.0,0,2,2.4250000000010914,9502.45,5,2,0.9699999999993452,9800.98,2,2,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,-0.9950000000008004,10099.0,-1,4,0.0,10000.0,0,4,0.0,10000.0,0,4,-0.9950000000008004,10099.0,-1,3,0.0,10000.0,0,4,0.0,10000.0,0,2,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5
5,99.6,100.15,0.5500000000000114,99.875,10,8,0.0,10000.0,0,3,-4.375,9296.5,7,1,0.0,10000.0,0,3,-3.75,10995.0,-10,4,-0.375,10099.5,-1,2,0.0,10000.0,0,5,0.0,10000.0,0,4,0.0,10000.0,0,3,-0.5499999999992724,10199.2,-2,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,2,0.0,10000.0,0,2,1.8250000000007276,9502.45,5,2,0.7299999999995634,9800.98,2,3,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,-0.875,10099.0,-1,5,-0.2749999999996362,10099.6,-1,5,0.0,10000.0,0,5,-0.875,10099.0,-1,4,0.0,10000.0,0,5,-0.2749999999996362,10099.6,-1,2,0.0,10000.0,0,5,0.0,10000.0,0,6,0.0,10000.0,0,6
6,99.6,100.39,0.7900000000000063,99.995,15,10,0.0,10000.0,0,4,-3.5349999999998545,9296.5,7,1,0.0,10000.0,0,4,-4.950000000000728,10995.0,-10,4,-0.49500000000080036,10099.5,-1,2,0.0,10000.0,0,6,0.0,10000.0,0,5,0.0,10000.0,0,4,-2.764999999999418,10697.2,-7,3,-2.524999999999636,9297.51,7,4,0.0,10000.0,0,4,0.0,10000.0,0,3,0.0,10000.0,0,3,2.4250000000010914,9502.45,5,2,0.9699999999993452,9800.98,2,3,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,7,-0.9950000000008004,10099.0,-1,5,-0.39500000000043656,10099.6,-1,6,0.0,10000.0,0,5,-0.9950000000008004,10099.0,-1,5,0.0,10000.0,0,6,-0.39500000000043656,10099.6,-1,3,-0.39500000000043656,10099.6,-1,6,0.0,10000.0,0,7,0.0,10000.0,0,7
7,99.01,100.39,1.3799999999999955,99.7,17,5,0.0,10000.0,0,4,-5.600000000000364,9296.5,7,1,0.0,10000.0,0,4,-2.0,10995.0,-10,5,-0.2000000000007276,10099.5,-1,3,0.0,10000.0,0,6,0.0,10000.0,0,5,0.0,10000.0,0,4,-0.6999999999989086,10697.2,-7,4,-4.5900000000001455,9297.51,7,4,0.0,10000.0,0,4,-0.6900000000005093,10099.01,-1,4,0.0,10000.0,0,3,0.9500000000007276,9502.45,5,2,0.37999999999919964,9800.98,2,3,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,8,-0.7000000000007276,10099.0,-1,6,-0.1000000000003638,10099.6,-1,7,-0.1000000000003638,10099.6,-1,6,-0.7000000000007276,10099.0,-1,5,0.0,10000.0,0,7,-0.1000000000003638,10099.6,-1,4,-0.1000000000003638,10099.6,-1,7,0.0,10000.0,0,8,0.0,10000.0,0,7
8,99.01,99.59,0.5799999999999983,99.30000000000001,17,6,0.0,10000.0,0,5,-8.399999999999636,9296.5,7,1,0.0,10000.0,0,4,2.0,10995.0,-10,5,0.2000000000007276,10099.5,-1,3,0.0,10000.0,0,7,0.0,10000.0,0,5,0.0,10000.0,0,4,2.100000000000364,10697.2,-7,5,-7.389999999999418,9297.51,7,4,0.0,10000.0,0,4,-0.2899999999990541,10099.01,-1,4,0.0,10000.0,0,4,-1.0499999999992724,9502.45,5,3,-0.42000000000007276,9800.98,2,3,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,9,-0.2999999999992724,10099.0,-1,7,0.3000000000010914,10099.6,-1,7,0.3000000000010914,10099.6,-1,7,-0.2999999999992724,10099.0,-1,6,0.0,10000.0,0,8,0.3000000000010914,10099.6,-1,5,0.3000000000010914,10099.6,-1,8,0.0,10000.0,0,8,0.0,10000.0,0,8
9,99.01,100.5,1.4899999999999949,99.755,23,9,0.0,10000.0,0,6,-5.2150000000001455,9296.5,7,1,0.0,10000.0,0,4,-2.5499999999992724,10995.0,-10,6,-0.25499999999919964,10099.5,-1,3,0.0,10000.0,0,8,0.0,10000.0,0,6,0.0,10000.0,0,5,-4.75,9795.74,2,5,-4.204999999999927,9297.51,7,4,0.0,10000.0,0,4,-0.7449999999989814,10099.01,-1,4,0.0,10000.0,0,4,2.3800000000010186,8805.320000000002,12,3,0.4899999999997817,9800.98,2,4,0.0,10000.0,0,10,0.0,10000.0,0,10,0.0,10000.0,0,10,0.0,10000.0,0,10,0.0,10000.0,0,10,0.0,10000.0,0,10,-0.7549999999991996,10099.0,-1,7,-0.15499999999883585,10099.6,-1,8,-0.15499999999883585,10099.6,-1,8,-0.7549999999991996,10099.0,-1,7,0.0,10000.0,0,8,-0.15499999999883585,10099.6,-1,6,-0.15499999999883585,10099.6,-1,9,-0.7449999999989814,10099.01,-1,9,0.0,10000.0,0,8
