step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
0,99.5,100.5,1.0,100.0,0,11,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1
1,100.18,100.5,0.3199999999999932,100.34,0,7,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,0,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,2
2,100.18,100.5,0.3199999999999932,100.34,1,9,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,2,-0.6399999999994179,9598.0,4,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,1,0.0,10000.0,0,3,0.0,10000.0,0,1,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,3,0.0,10000.0,0,2,0.0,10000.0,0,3
3,100.18,100.58,0.3999999999999915,100.38,4,6,0.0,10000.0,0,2,-1.319999999999709,9095.26,9,2,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,3,0.0,10000.0,0,3,-0.47999999999956344,9598.0,4,3,0.0,10000.0,0,3,-0.1999999999989086,10100.18,-1,2,0.0,10000.0,0,1,0.0,10000.0,0,3,0.0,10000.0,0,1,0.0,10000.0,0,3,0.0,10000.0,0,2,0.0,10000.0,0,2,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,3,0.0,10000.0,0,4,0.0,10000.0,0,3,0.0,10000.0,0,4
4,99.73,100.01,0.28000000000000114,99.87,6,12,0.0,10000.0,0,3,-5.9099999999998545,9095.26,9,3,0.0,10000.0,0,1,0.0,10000.0,0,1,0.0,10000.0,0,4,2.4799999999995634,10801.44,-8,4,-2.5200000000004366,9598.0,4,4,0.0,10000.0,0,4,0.3099999999994907,10100.18,-1,3,0.0,10000.0,0,1,0.0,10000.0,0,4,0.0,10000.0,0,2,0.0,10000.0,0,4,0.0,10000.0,0,3,0.0,10000.0,0,2,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,4,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,5,-0.13999999999941792,9899.99,1,4,0.0,10000.0,0,5,0.0,10000.0,0,4,0.0,10000.0,0,5
5,100.61,101.0,0.39000000000000057,100.805,11,9,0.0,10000.0,0,4,2.5050000000010186,9095.26,9,4,0.0,10000.0,0,2,0.0,10000.0,0,1,0.6599999999998545,9395.83,6,5,-5.0,10801.44,-8,5,1.2199999999993452,9598.0,4,5,-3.225000000002183,10299.189999999999,-3,4,-0.625,10100.18,-1,3,0.0,10000.0,0,1,0.0,10000.0,0,5,0.0,10000.0,0,3,0.0,10000.0,0,4,0.0,10000.0,0,4,0.0,10000.0,0,2,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,5,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,0.0,10000.0,0,6,0.7950000000000728,9899.99,1,5,0.0,10000.0,0,6,0.0,10000.0,0,5,0.0,10000.0,0,6
6,99.5,100.55,1.0499999999999972,100.025,15,6,0.0,10000.0,0,4,-5.335000000000946,9294.49,7,4,5.850000000000364,11006.1,-10,3,0.0,10000.0,0,1,-4.020000000000437,9395.83,6,6,1.2399999999997817,10801.44,-8,5,-1.8999999999996362,9598.0,4,6,-0.8850000000020373,10299.189999999999,-3,5,0.15500000000065484,10100.18,-1,3,0.0,10000.0,0,1,-0.5249999999996362,9899.45,1,5,0.0,10000.0,0,3,0.0,10000.0,0,4,0.0,10000.0,0,5,0.0,10000.0,0,2,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,6,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,7,0.0,10000.0,0,7,0.014999999999417923,9899.99,1,6,0.0,10000.0,0,7,0.0,10000.0,0,5,0.0,10000.0,0,7
7,99.5,99.67,0.1700000000000017,99.58500000000001,16,8,0.0,10000.0,0,5,-8.415000000000873,9294.49,7,5,10.25,11006.1,-10,3,0.0,10000.0,0,1,-6.6599999999998545,9395.83,6,7,4.760000000000218,10801.44,-8,5,-3.6599999999998545,9598.0,4,7,0.3499999999985448,10199.519999999999,-2,5,0.5950000000011642,10100.18,-1,3,0.0,10000.0,0,1,-0.9650000000001455,9899.45,1,5,0.0,10000.0,0,4,0.0,10000.0,0,5,0.0,10000.0,0,6,0.0,10000.0,0,3,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,7,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,8,-0.4250000000010914,9899.99,1,7,0.0,10000.0,0,8,0.0,10000.0,0,6,0.0,10000.0,0,8
8,99.68,99.97,0.28999999999999204,99.825,21,6,0.0,10000.0,0,5,-6.735000000000582,9294.49,7,6,7.850000000000364,11006.1,-10,4,0.0,10000.0,0,2,-5.219999999999345,9395.83,6,7,2.8400000000001455,10801.44,-8,5,-2.7000000000007276,9598.0,4,7,-0.13000000000101863,10199.519999999999,-2,6,0.35499999999956344,10100.18,-1,3,0.0,10000.0,0,1,-0.7249999999985448,9899.45,1,5,0.0,10000.0,0,4,0.4650000000001455,9700.99,3,5,-1.2999999999992724,10398.0,-4,6,-1.0050000000010186,9100.57,9,4,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,8,0.0,10000.0,0,9,0.0,10000.0,0,9,0.0,10000.0,0,8,0.0,10000.0,0,9,-0.18499999999949068,9899.99,1,8,0.0,10000.0,0,9,0.0,10000.0,0,7,0.0,10000.0,0,9
9,99.5,100.73,1.230000000000004,100.11500000000001,25,8,0.0,10000.0,0,5,-4.704999999999927,9294.49,7,6,1.945000000001528,10302.29,-3,5,0.0,10000.0,0,3,-3.4799999999995634,9395.83,6,8,0.5200000000004366,10801.44,-8,5,-1.5400000000008731,9598.0,4,7,-0.7100000000009459,10199.519999999999,-2,6,0.06500000000050932,10100.18,-1,3,0.0,10000.0,0,2,-0.4349999999994907,9899.45,1,6,0.0,10000.0,0,4,1.3349999999991269,9700.99,3,6,-2.459999999999127,10398.0,-4,7,1.6049999999995634,9100.57,9,5,0.0,10000.0,0,10,0.0,10000.0,0,10,0.0,10000.0,0,10,0.0,10000.0,0,10,0.0,10000.0,0,10,0.0,10000.0,0,10,0.0,10000.0,0,9,0.0,10000.0,0,10,0.0,10000.0,0,10,-0.4349999999994907,10099.68,-1,9,0.0,10000.0,0,10,0.10499999999956344,9899.99,1,9,0.0,10000.0,0,10,0.0,10000.0,0,8,0.0,10000.0,0,10
